date,home_team,away_team,home_score,away_score,total_score,season,espn_id,home_fg_pct,away_fg_pct,home_3p_pct,away_3p_pct,home_ft_pct,away_ft_pct,home_reb,away_reb,home_ast,away_ast,home_fga,away_fga,home_fta,away_fta,home_3pa,away_3pa,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,neutral_site,national_tv
2024-01-15,Dallas Mavericks,New Orleans Pelicans,125,120,245,2023,401585184,45.9,50.6,41.9,30.4,82.9,75.6,42.0,37.0,24.0,21.0,85.0,81.0,35.0,41.0,43.0,23.0,33.0,26.0,33.0,33.0,17.0,42.0,40.0,21.0,20010,0,0
2024-01-15,New York Knicks,Orlando Magic,94,98,192,2023,401585185,39.8,44.7,32.5,27.6,68.2,66.7,41.0,46.0,20.0,26.0,83.0,85.0,22.0,21.0,40.0,29.0,24.0,28.0,26.0,16.0,24.0,26.0,23.0,25.0,19812,0,0
2024-01-15,Washington Wizards,Detroit Pistons,117,129,246,2023,401585186,46.3,55.6,46.3,38.7,90.9,73.9,33.0,52.0,30.0,30.0,95.0,90.0,11.0,23.0,41.0,31.0,22.0,40.0,25.0,30.0,29.0,34.0,31.0,35.0,15156,0,0
2024-01-15,Atlanta Hawks,San Antonio Spurs,109,99,208,2023,401585187,43.0,40.0,34.2,26.2,76.2,70.6,57.0,44.0,24.0,27.0,93.0,95.0,21.0,17.0,38.0,42.0,35.0,34.0,18.0,22.0,16.0,18.0,33.0,32.0,17447,0,1
2024-01-15,Memphis Grizzlies,Golden State Warriors,116,107,223,2023,401585188,37.2,48.9,37.0,32.3,80.0,90.0,42.0,45.0,24.0,28.0,86.0,90.0,40.0,10.0,54.0,31.0,23.0,31.0,31.0,31.0,29.0,27.0,30.0,21.0,16612,0,1
2024-01-15,Cleveland Cavaliers,Chicago Bulls,109,91,200,2023,401585189,41.1,42.2,35.1,28.1,100.0,75.0,48.0,43.0,28.0,21.0,95.0,83.0,11.0,16.0,57.0,32.0,40.0,20.0,20.0,29.0,21.0,25.0,31.0,14.0,19432,0,0
2024-01-15,Toronto Raptors,Boston Celtics,96,105,201,2023,401585191,40.0,40.2,12.5,41.0,76.2,92.0,52.0,53.0,25.0,20.0,95.0,82.0,21.0,25.0,32.0,39.0,25.0,30.0,20.0,21.0,29.0,32.0,23.0,21.0,19278,0,0
2024-01-15,Utah Jazz,Indiana Pacers,132,105,237,2023,401585192,55.6,40.0,44.0,29.0,88.6,80.0,46.0,43.0,29.0,27.0,81.0,95.0,35.0,25.0,25.0,31.0,33.0,31.0,41.0,27.0,26.0,24.0,29.0,26.0,18206,0,0
2024-01-15,Los Angeles Lakers,Oklahoma City Thunder,112,105,217,2023,401585193,52.4,41.7,33.3,30.6,88.9,90.9,44.0,40.0,30.0,23.0,84.0,96.0,18.0,11.0,24.0,49.0,27.0,23.0,34.0,28.0,26.0,24.0,26.0,29.0,18997,0,0
2024-01-16,Philadelphia 76ers,Denver Nuggets,126,121,247,2023,401585194,56.6,50.6,48.4,41.4,73.5,76.0,32.0,46.0,27.0,23.0,76.0,89.0,34.0,25.0,31.0,29.0,36.0,42.0,21.0,27.0,38.0,40.0,26.0,17.0,19775,0,1
2024-01-16,Phoenix Suns,Sacramento Kings,119,117,236,2023,401585195,49.4,50.0,45.9,45.0,90.0,58.3,46.0,31.0,32.0,34.0,85.0,92.0,20.0,12.0,37.0,40.0,27.0,24.0,33.0,35.0,39.0,29.0,28.0,21.0,17071,0,0
2024-01-16,LA Clippers,Oklahoma City Thunder,128,117,245,2023,401585196,54.0,50.6,46.5,47.1,60.9,85.0,39.0,35.0,30.0,30.0,87.0,83.0,23.0,20.0,43.0,34.0,35.0,30.0,34.0,29.0,30.0,31.0,28.0,28.0,19370,0,1
2024-01-17,Detroit Pistons,Minnesota Timberwolves,117,124,241,2023,401585197,51.7,50.5,38.7,50.0,68.4,71.4,40.0,42.0,30.0,32.0,89.0,93.0,19.0,21.0,31.0,30.0,40.0,22.0,28.0,27.0,39.0,31.0,28.0,26.0,16022,0,0
2024-01-17,Atlanta Hawks,Orlando Magic,106,104,210,2023,401585198,51.3,44.3,32.0,28.6,90.9,72.7,41.0,40.0,21.0,18.0,76.0,88.0,22.0,22.0,25.0,35.0,26.0,23.0,29.0,28.0,26.0,25.0,25.0,28.0,14541,0,0
2024-01-17,Boston Celtics,San Antonio Spurs,117,98,215,2023,401585199,46.7,41.9,47.4,20.6,78.9,81.3,54.0,41.0,22.0,26.0,90.0,93.0,19.0,16.0,38.0,34.0,30.0,40.0,24.0,23.0,25.0,20.0,33.0,20.0,19156,0,0
2024-01-17,Cleveland Cavaliers,Milwaukee Bucks,135,95,230,2023,401585200,59.1,40.0,42.9,28.6,68.4,70.0,55.0,36.0,36.0,19.0,93.0,95.0,19.0,10.0,28.0,42.0,32.0,34.0,42.0,27.0,22.0,19.0,26.0,28.0,19432,0,1
2024-01-17,New York Knicks,Houston Rockets,109,94,203,2023,401585201,44.8,41.7,35.1,26.7,81.8,84.2,51.0,38.0,24.0,23.0,87.0,84.0,22.0,19.0,37.0,30.0,23.0,25.0,29.0,32.0,25.0,21.0,23.0,25.0,19439,0,0
2024-01-17,Toronto Raptors,Miami Heat,121,97,218,2023,401585202,51.1,45.6,52.6,21.4,61.1,75.0,45.0,37.0,34.0,24.0,88.0,90.0,18.0,12.0,38.0,28.0,41.0,37.0,16.0,27.0,18.0,25.0,30.0,24.0,19631,0,0
2024-01-17,New Orleans Pelicans,Charlotte Hornets,132,112,244,2023,401585203,50.0,43.3,53.2,42.2,82.6,83.3,50.0,41.0,32.0,29.0,88.0,90.0,23.0,18.0,47.0,45.0,43.0,23.0,30.0,36.0,36.0,25.0,21.0,30.0,16093,0,0
2024-01-17,Los Angeles Lakers,Dallas Mavericks,127,110,237,2023,401585205,53.8,46.2,42.9,27.5,70.8,83.3,45.0,43.0,33.0,26.0,91.0,91.0,24.0,18.0,28.0,40.0,32.0,23.0,42.0,30.0,26.0,27.0,27.0,30.0,18338,0,1
2024-01-17,Portland Trail Blazers,Brooklyn Nets,105,103,208,2023,401585206,48.8,47.9,33.3,39.5,85.7,66.7,41.0,33.0,21.0,28.0,86.0,73.0,14.0,27.0,27.0,38.0,24.0,27.0,23.0,31.0,23.0,29.0,31.0,20.0,17021,0,0
2024-01-18,New York Knicks,Washington Wizards,113,109,222,2023,401585207,45.3,45.6,34.2,32.3,84.6,77.3,47.0,46.0,22.0,31.0,86.0,90.0,26.0,22.0,38.0,31.0,22.0,24.0,27.0,40.0,22.0,23.0,27.0,37.0,19466,0,0
2024-01-18,Toronto Raptors,Chicago Bulls,110,116,226,2023,401585208,50.6,52.7,26.3,25.0,80.0,82.4,38.0,42.0,31.0,30.0,83.0,91.0,20.0,17.0,38.0,24.0,27.0,31.0,28.0,24.0,38.0,25.0,27.0,26.0,19312,0,1
2024-01-18,Utah Jazz,Oklahoma City Thunder,129,134,263,2023,401585209,48.3,55.8,40.6,43.8,83.3,85.7,38.0,38.0,33.0,36.0,89.0,86.0,36.0,28.0,32.0,32.0,27.0,40.0,28.0,34.0,39.0,37.0,22.0,36.0,18206,0,0
2024-01-18,Minnesota Timberwolves,Memphis Grizzlies,118,103,221,2023,401585210,54.9,45.9,42.9,41.2,76.2,64.7,39.0,34.0,30.0,22.0,82.0,85.0,21.0,17.0,28.0,34.0,30.0,20.0,31.0,37.0,30.0,25.0,31.0,17.0,18024,0,1
2024-01-18,Sacramento Kings,Indiana Pacers,121,126,247,2023,401585211,51.8,55.1,40.5,39.4,56.3,78.9,38.0,34.0,27.0,33.0,85.0,89.0,32.0,19.0,37.0,33.0,31.0,26.0,32.0,32.0,34.0,36.0,29.0,27.0,17832,0,0
2024-01-19,Charlotte Hornets,San Antonio Spurs,124,120,244,2023,401585212,56.0,56.0,55.2,46.9,87.5,64.7,40.0,34.0,25.0,36.0,84.0,84.0,16.0,17.0,29.0,32.0,34.0,32.0,31.0,27.0,32.0,26.0,27.0,35.0,19093,0,0
2024-01-19,Orlando Magic,Philadelphia 76ers,109,124,233,2023,401585213,47.4,48.3,43.5,43.3,92.6,93.1,36.0,42.0,24.0,23.0,78.0,87.0,27.0,29.0,23.0,30.0,34.0,26.0,16.0,33.0,32.0,36.0,21.0,35.0,19063,0,0
2024-01-19,Boston Celtics,Denver Nuggets,100,102,202,2023,401585214,42.7,51.9,31.8,25.8,71.4,76.9,38.0,47.0,21.0,20.0,89.0,81.0,14.0,13.0,44.0,31.0,32.0,29.0,21.0,18.0,31.0,24.0,26.0,21.0,19156,0,1
2024-01-19,Miami Heat,Atlanta Hawks,108,109,217,2023,401585215,46.3,46.0,38.7,42.9,90.9,82.4,44.0,38.0,21.0,23.0,82.0,87.0,22.0,17.0,31.0,35.0,24.0,32.0,27.0,25.0,32.0,25.0,24.0,28.0,20040,0,0
2024-01-19,New Orleans Pelicans,Phoenix Suns,109,123,232,2023,401585216,44.1,49.5,23.8,36.6,73.9,76.2,42.0,48.0,27.0,32.0,93.0,93.0,23.0,21.0,42.0,41.0,28.0,24.0,28.0,29.0,41.0,28.0,31.0,23.0,18686,0,0
2024-01-19,Portland Trail Blazers,Indiana Pacers,118,115,233,2023,401585218,50.0,42.9,33.3,42.6,85.7,68.0,47.0,37.0,18.0,34.0,84.0,91.0,35.0,25.0,12.0,47.0,34.0,30.0,24.0,30.0,31.0,22.0,28.0,34.0,18595,0,0
2024-01-19,Los Angeles Lakers,Brooklyn Nets,112,130,242,2023,401585219,44.4,52.6,36.4,40.4,83.3,78.6,44.0,41.0,31.0,31.0,90.0,95.0,24.0,14.0,33.0,47.0,37.0,31.0,22.0,22.0,28.0,34.0,38.0,30.0,18997,0,1
2024-01-20,Detroit Pistons,Milwaukee Bucks,135,141,276,2023,401585220,46.8,55.3,56.8,37.5,81.3,71.4,40.0,49.0,30.0,30.0,94.0,85.0,32.0,49.0,37.0,32.0,38.0,29.0,31.0,37.0,34.0,36.0,33.0,38.0,19996,0,0
2024-01-20,Charlotte Hornets,Philadelphia 76ers,89,97,186,2023,401585221,41.2,42.4,24.3,20.0,71.4,83.3,47.0,46.0,23.0,21.0,85.0,85.0,14.0,24.0,37.0,25.0,24.0,21.0,28.0,16.0,24.0,22.0,23.0,28.0,18261,0,0
2024-01-20,Washington Wizards,San Antonio Spurs,127,131,258,2023,401585222,47.6,53.1,31.0,38.7,87.0,73.9,46.0,49.0,28.0,38.0,103.0,96.0,23.0,23.0,29.0,31.0,36.0,30.0,34.0,27.0,37.0,35.0,28.0,31.0,17922,0,0
2024-01-20,Atlanta Hawks,Cleveland Cavaliers,95,116,211,2023,401585223,39.8,50.6,28.9,37.2,66.7,87.5,45.0,49.0,25.0,32.0,93.0,85.0,15.0,16.0,38.0,43.0,20.0,25.0,25.0,25.0,25.0,34.0,34.0,23.0,17047,0,0
2024-01-20,New York Knicks,Toronto Raptors,126,100,226,2023,401585224,54.5,41.3,35.9,32.4,80.0,56.5,61.0,31.0,27.0,29.0,88.0,92.0,20.0,23.0,39.0,34.0,31.0,28.0,33.0,34.0,31.0,26.0,21.0,22.0,19812,0,0
2024-01-20,Chicago Bulls,Memphis Grizzlies,125,96,221,2023,401585225,51.6,42.7,42.4,31.0,81.0,82.6,52.0,32.0,32.0,28.0,91.0,75.0,21.0,23.0,33.0,42.0,21.0,29.0,36.0,39.0,17.0,23.0,29.0,27.0,21441,0,0
2024-01-20,Minnesota Timberwolves,Oklahoma City Thunder,97,102,199,2023,401585227,41.3,39.5,37.8,33.3,72.4,85.7,50.0,37.0,22.0,21.0,75.0,81.0,29.0,35.0,37.0,24.0,24.0,30.0,29.0,14.0,30.0,27.0,17.0,28.0,18024,0,0
2024-01-21,LA Clippers,Brooklyn Nets,125,114,239,2023,401585228,50.6,48.9,50.0,35.9,84.8,75.0,45.0,36.0,26.0,29.0,83.0,90.0,33.0,16.0,26.0,39.0,24.0,25.0,35.0,41.0,27.0,34.0,38.0,15.0,19370,0,0
2024-01-21,Orlando Magic,Miami Heat,105,87,192,2023,401585229,47.4,37.5,32.1,32.4,78.6,83.3,44.0,36.0,21.0,22.0,78.0,80.0,28.0,18.0,28.0,37.0,22.0,26.0,33.0,24.0,19.0,27.0,23.0,18.0,18102,0,0
2024-01-21,Washington Wizards,Denver Nuggets,104,113,217,2023,401585230,42.9,48.9,29.6,36.4,81.8,67.9,40.0,50.0,31.0,29.0,91.0,88.0,22.0,28.0,27.0,22.0,24.0,28.0,26.0,26.0,33.0,29.0,27.0,24.0,17107,0,0
2024-01-21,Houston Rockets,Boston Celtics,107,116,223,2023,401585231,43.6,43.9,28.6,36.2,68.2,72.2,49.0,55.0,26.0,31.0,94.0,98.0,22.0,18.0,35.0,47.0,25.0,30.0,25.0,27.0,35.0,35.0,20.0,26.0,18055,0,0
2024-01-21,Phoenix Suns,Indiana Pacers,117,110,227,2023,401585232,57.3,43.6,32.0,45.2,83.3,60.9,44.0,40.0,25.0,28.0,82.0,94.0,18.0,23.0,25.0,31.0,33.0,32.0,26.0,26.0,25.0,36.0,22.0,27.0,17071,0,0
2024-01-21,Los Angeles Lakers,Portland Trail Blazers,134,110,244,2023,401585233,54.7,46.7,39.4,31.0,93.1,85.0,45.0,35.0,28.0,24.0,86.0,90.0,29.0,20.0,33.0,29.0,36.0,31.0,36.0,31.0,31.0,23.0,33.0,23.0,18997,0,0
2024-01-22,Detroit Pistons,Milwaukee Bucks,113,122,235,2023,401585234,44.9,44.7,33.3,25.6,79.3,82.4,42.0,49.0,25.0,26.0,89.0,94.0,29.0,34.0,30.0,39.0,30.0,26.0,29.0,28.0,30.0,28.0,31.0,33.0,17201,0,0
2024-01-22,Orlando Magic,Cleveland Cavaliers,99,126,225,2023,401585235,45.9,56.3,37.9,52.6,66.7,72.7,34.0,39.0,25.0,29.0,74.0,80.0,30.0,22.0,29.0,38.0,19.0,28.0,27.0,25.0,38.0,34.0,35.0,19.0,19301,0,0
2024-01-22,Philadelphia 76ers,San Antonio Spurs,133,123,256,2023,401585236,49.5,46.2,25.0,31.7,80.0,88.9,48.0,43.0,28.0,29.0,97.0,93.0,40.0,27.0,20.0,41.0,34.0,28.0,42.0,29.0,35.0,23.0,31.0,34.0,20511,0,0
2024-01-22,Toronto Raptors,Memphis Grizzlies,100,108,208,2023,401585237,44.3,46.3,34.8,38.2,95.7,58.3,47.0,47.0,31.0,30.0,79.0,95.0,23.0,12.0,23.0,34.0,25.0,21.0,25.0,29.0,30.0,23.0,32.0,23.0,18577,0,0
2024-01-22,Minnesota Timberwolves,Charlotte Hornets,125,128,253,2023,401585238,52.4,56.8,43.9,37.8,76.0,77.8,36.0,35.0,34.0,30.0,84.0,88.0,25.0,18.0,41.0,37.0,34.0,35.0,38.0,18.0,32.0,32.0,28.0,36.0,18024,0,0
2024-01-22,Dallas Mavericks,Boston Celtics,110,119,229,2023,401585239,44.3,46.6,35.0,32.6,71.4,73.3,48.0,44.0,24.0,26.0,97.0,88.0,14.0,30.0,40.0,46.0,26.0,33.0,24.0,27.0,24.0,41.0,29.0,25.0,20277,0,0
2024-01-22,Phoenix Suns,Chicago Bulls,115,113,228,2023,401585240,51.8,48.4,41.2,37.8,76.5,64.3,39.0,47.0,32.0,25.0,85.0,93.0,17.0,14.0,34.0,37.0,22.0,27.0,34.0,32.0,37.0,29.0,24.0,23.0,17071,0,0
2024-01-22,Sacramento Kings,Atlanta Hawks,122,107,229,2023,401585241,46.2,38.7,31.6,35.0,88.9,77.8,51.0,50.0,22.0,19.0,93.0,93.0,27.0,27.0,38.0,40.0,27.0,30.0,30.0,35.0,24.0,16.0,29.0,38.0,17832,0,0
2024-01-23,Indiana Pacers,Denver Nuggets,109,114,223,2023,401585242,49.4,50.0,23.8,33.3,85.7,88.2,38.0,42.0,24.0,22.0,87.0,88.0,21.0,17.0,21.0,33.0,29.0,33.0,19.0,28.0,28.0,26.0,39.0,21.0,16004,0,0
2024-01-23,Brooklyn Nets,New York Knicks,103,108,211,2023,401585243,44.2,46.5,35.7,34.5,80.0,94.7,40.0,42.0,29.0,21.0,95.0,86.0,5.0,19.0,42.0,29.0,28.0,21.0,36.0,18.0,26.0,24.0,26.0,32.0,17732,0,1
2024-01-23,New Orleans Pelicans,Utah Jazz,150,124,277,2023,401585244,57.7,46.7,50.0,33.3,66.7,81.3,57.0,38.0,41.0,27.0,104.0,92.0,15.0,32.0,46.0,36.0,34.0,43.0,38.0,38.0,30.0,29.0,32.0,33.0,16032,0,0
2024-01-23,Oklahoma City Thunder,Portland Trail Blazers,111,109,220,2023,401585245,48.3,43.0,30.4,46.2,64.3,81.0,43.0,46.0,23.0,27.0,89.0,86.0,28.0,21.0,23.0,39.0,38.0,20.0,30.0,23.0,28.0,38.0,20.0,23.0,15874,0,0
2024-01-23,LA Clippers,Los Angeles Lakers,127,116,243,2023,401585246,59.1,48.9,51.9,34.4,75.0,68.2,36.0,41.0,33.0,27.0,88.0,92.0,12.0,22.0,27.0,32.0,35.0,42.0,29.0,21.0,29.0,35.0,33.0,19.0,19370,0,1
2024-01-24,Detroit Pistons,Charlotte Hornets,113,106,219,2023,401585247,50.0,43.7,39.5,39.5,60.0,78.9,44.0,48.0,26.0,27.0,86.0,87.0,20.0,19.0,38.0,38.0,28.0,24.0,37.0,24.0,31.0,21.0,40.0,14.0,15020,0,0
2024-01-24,Washington Wizards,Minnesota Timberwolves,107,118,225,2023,401585248,48.1,42.0,41.7,28.1,79.3,86.2,49.0,48.0,31.0,26.0,77.0,100.0,29.0,29.0,24.0,32.0,24.0,35.0,19.0,29.0,30.0,27.0,33.0,28.0,15446,0,0
2024-01-24,Miami Heat,Memphis Grizzlies,96,105,201,2023,401585249,40.2,45.0,32.4,47.2,76.0,84.2,44.0,44.0,21.0,30.0,82.0,80.0,25.0,19.0,34.0,36.0,22.0,20.0,26.0,28.0,21.0,28.0,33.0,23.0,19600,0,0
2024-01-24,Milwaukee Bucks,Cleveland Cavaliers,126,116,242,2023,401585252,50.0,50.5,37.9,34.2,89.3,73.3,46.0,39.0,24.0,26.0,90.0,91.0,28.0,15.0,29.0,38.0,32.0,29.0,32.0,33.0,28.0,23.0,28.0,37.0,17510,0,0
2024-01-24,Dallas Mavericks,Phoenix Suns,109,132,241,2023,401585253,46.1,60.0,39.5,41.2,55.6,72.7,33.0,49.0,25.0,30.0,89.0,85.0,18.0,22.0,43.0,34.0,34.0,24.0,20.0,31.0,25.0,32.0,43.0,32.0,20202,0,1
2024-01-24,San Antonio Spurs,Oklahoma City Thunder,114,140,254,2023,401585250,50.0,56.3,28.1,45.0,76.0,87.5,38.0,47.0,30.0,36.0,86.0,96.0,25.0,16.0,32.0,40.0,28.0,24.0,24.0,38.0,35.0,28.0,37.0,40.0,18130,0,1
2024-01-24,Golden State Warriors,Atlanta Hawks,134,112,246,2023,401585254,56.0,41.5,48.5,32.6,72.7,76.9,49.0,45.0,26.0,30.0,91.0,94.0,22.0,26.0,33.0,43.0,38.0,31.0,32.0,33.0,31.0,37.0,24.0,20.0,18064,0,0
2024-01-25,Indiana Pacers,Philadelphia 76ers,134,122,256,2023,401585255,57.0,48.3,42.9,24.1,76.2,72.1,55.0,31.0,35.0,24.0,93.0,87.0,21.0,43.0,28.0,29.0,34.0,39.0,37.0,24.0,25.0,36.0,28.0,33.0,15699,0,0
2024-01-25,Washington Wizards,Utah Jazz,108,123,231,2023,401585256,48.9,51.5,23.3,41.9,75.0,83.3,35.0,52.0,33.0,34.0,88.0,97.0,20.0,12.0,30.0,31.0,29.0,27.0,22.0,30.0,36.0,28.0,34.0,25.0,14027,0,0
2024-01-25,Brooklyn Nets,Minnesota Timberwolves,94,96,190,2023,401585257,45.5,49.3,30.3,47.6,87.5,75.0,32.0,38.0,22.0,24.0,77.0,75.0,16.0,16.0,33.0,21.0,31.0,17.0,26.0,20.0,24.0,36.0,21.0,15.0,17732,0,0
2024-01-25,Miami Heat,Boston Celtics,110,143,253,2023,401585258,44.7,63.7,38.1,55.0,76.9,95.0,31.0,47.0,25.0,36.0,94.0,80.0,13.0,20.0,42.0,40.0,29.0,35.0,26.0,20.0,42.0,35.0,36.0,30.0,20074,0,1
2024-01-25,New York Knicks,Denver Nuggets,122,84,206,2023,401585259,52.9,40.5,39.5,19.2,85.0,84.6,44.0,40.0,26.0,20.0,85.0,84.0,20.0,13.0,38.0,26.0,33.0,29.0,36.0,24.0,21.0,20.0,25.0,18.0,19812,0,0
2024-01-25,Golden State Warriors,Sacramento Kings,133,134,267,2023,401585260,55.8,52.7,51.4,45.8,78.3,84.2,33.0,34.0,30.0,33.0,86.0,91.0,23.0,19.0,37.0,48.0,32.0,40.0,29.0,32.0,40.0,35.0,29.0,30.0,18064,0,1
2024-01-25,Los Angeles Lakers,Chicago Bulls,141,132,273,2023,401585261,60.9,53.4,64.5,32.4,75.0,89.7,30.0,39.0,35.0,27.0,87.0,88.0,20.0,29.0,31.0,37.0,31.0,42.0,39.0,29.0,32.0,25.0,36.0,39.0,18997,0,0
2024-01-26,Atlanta Hawks,Dallas Mavericks,143,148,291,2023,401585262,52.6,60.0,44.1,54.3,86.7,84.4,36.0,37.0,32.0,28.0,97.0,85.0,30.0,32.0,34.0,35.0,31.0,35.0,36.0,41.0,27.0,39.0,42.0,40.0,16149,0,0
2024-01-26,Charlotte Hornets,Houston Rockets,104,138,242,2023,401585263,41.2,56.2,31.0,39.4,78.1,80.6,32.0,53.0,20.0,34.0,85.0,89.0,32.0,31.0,29.0,33.0,28.0,25.0,25.0,26.0,30.0,25.0,44.0,39.0,16164,0,0
2024-01-26,Indiana Pacers,Phoenix Suns,133,131,264,2023,401585264,53.2,57.3,30.8,43.3,60.0,88.9,48.0,38.0,34.0,24.0,109.0,89.0,15.0,18.0,26.0,30.0,31.0,39.0,35.0,28.0,40.0,40.0,34.0,17.0,17274,0,0
2024-01-26,Toronto Raptors,LA Clippers,107,127,234,2023,401585265,45.8,50.5,18.8,28.1,59.1,91.7,45.0,50.0,26.0,29.0,96.0,95.0,22.0,24.0,32.0,32.0,20.0,32.0,29.0,26.0,29.0,37.0,29.0,32.0,19800,0,0
2024-01-26,Memphis Grizzlies,Orlando Magic,107,106,213,2023,401585266,46.7,46.9,36.6,26.5,61.5,72.4,43.0,40.0,30.0,21.0,90.0,81.0,13.0,29.0,41.0,34.0,31.0,37.0,22.0,17.0,31.0,28.0,25.0,22.0,16823,0,0
2024-01-26,Milwaukee Bucks,Cleveland Cavaliers,100,112,212,2023,401585267,40.2,41.3,38.2,38.9,70.8,71.0,51.0,51.0,21.0,20.0,87.0,92.0,24.0,31.0,34.0,36.0,28.0,29.0,20.0,23.0,30.0,24.0,26.0,32.0,17855,0,0
2024-01-26,New Orleans Pelicans,Oklahoma City Thunder,83,107,190,2023,401585268,39.0,47.7,25.0,30.3,71.4,92.9,41.0,45.0,24.0,22.0,82.0,88.0,14.0,14.0,36.0,33.0,24.0,17.0,23.0,19.0,22.0,28.0,27.0,30.0,18624,0,0
2024-01-26,San Antonio Spurs,Portland Trail Blazers,116,100,216,2023,401585269,45.7,42.2,29.4,27.0,84.6,73.7,59.0,37.0,30.0,23.0,92.0,90.0,26.0,19.0,34.0,37.0,26.0,36.0,26.0,28.0,33.0,24.0,21.0,22.0,17274,0,0
2024-01-27,Detroit Pistons,Washington Wizards,104,118,222,2023,401585270,43.5,45.0,28.1,32.4,77.8,81.0,45.0,50.0,22.0,26.0,85.0,100.0,27.0,21.0,32.0,34.0,33.0,30.0,22.0,19.0,36.0,25.0,26.0,31.0,16922,0,0
2024-01-27,New York Knicks,Miami Heat,125,109,234,2023,401585271,51.7,46.6,51.5,37.8,69.2,81.3,46.0,38.0,25.0,26.0,87.0,88.0,26.0,16.0,33.0,37.0,27.0,34.0,28.0,36.0,30.0,21.0,35.0,23.0,19812,0,1
2024-01-27,Denver Nuggets,Philadelphia 76ers,111,105,216,2023,401585272,45.1,53.1,35.1,27.3,63.2,81.3,44.0,39.0,25.0,25.0,82.0,81.0,38.0,16.0,37.0,22.0,31.0,33.0,22.0,25.0,27.0,35.0,26.0,17.0,19805,0,1
2024-01-27,Brooklyn Nets,Houston Rockets,106,104,210,2023,401585273,48.6,39.4,35.3,27.0,59.5,87.0,40.0,55.0,24.0,20.0,74.0,94.0,37.0,23.0,34.0,37.0,35.0,25.0,28.0,18.0,15.0,25.0,30.0,34.0,17732,0,0
2024-01-27,Boston Celtics,LA Clippers,96,115,211,2023,401585274,36.0,44.1,25.0,25.0,87.5,83.3,52.0,58.0,21.0,28.0,100.0,102.0,16.0,18.0,40.0,40.0,21.0,18.0,21.0,36.0,26.0,29.0,36.0,24.0,19156,0,0
2024-01-27,Charlotte Hornets,Utah Jazz,122,134,256,2023,401585275,51.1,55.9,40.6,41.5,71.4,76.5,35.0,49.0,35.0,38.0,92.0,93.0,21.0,17.0,32.0,41.0,24.0,23.0,41.0,34.0,47.0,35.0,23.0,29.0,17633,0,0
2024-01-27,Milwaukee Bucks,New Orleans Pelicans,141,117,258,2023,401585276,56.0,47.1,44.4,39.1,76.0,77.8,45.0,43.0,30.0,20.0,91.0,85.0,25.0,36.0,45.0,23.0,36.0,39.0,37.0,29.0,32.0,31.0,24.0,30.0,17940,0,0
2024-01-27,San Antonio Spurs,Minnesota Timberwolves,113,112,225,2023,401585277,54.8,57.0,43.3,53.8,53.3,53.3,39.0,32.0,35.0,30.0,84.0,79.0,15.0,15.0,30.0,26.0,23.0,29.0,28.0,33.0,36.0,28.0,26.0,22.0,17726,0,0
2024-01-27,Dallas Mavericks,Sacramento Kings,115,120,235,2023,401585279,43.9,53.8,34.8,36.7,72.2,76.7,43.0,39.0,35.0,27.0,98.0,80.0,18.0,30.0,46.0,30.0,25.0,24.0,26.0,40.0,29.0,34.0,31.0,26.0,20373,0,0
2024-01-28,Detroit Pistons,Oklahoma City Thunder,120,104,224,2023,401585282,49.5,47.8,42.3,28.6,78.9,66.7,53.0,43.0,27.0,17.0,95.0,92.0,19.0,12.0,26.0,28.0,24.0,46.0,30.0,20.0,31.0,30.0,25.0,18.0,16861,0,0
2024-01-28,Indiana Pacers,Memphis Grizzlies,116,110,226,2023,401585280,48.9,46.3,37.1,36.7,93.8,74.2,44.0,45.0,31.0,20.0,90.0,82.0,16.0,31.0,35.0,30.0,23.0,28.0,41.0,24.0,27.0,26.0,29.0,28.0,16519,0,0
2024-01-28,Atlanta Hawks,Toronto Raptors,126,125,251,2023,401585281,46.3,46.1,22.2,48.4,80.0,87.5,51.0,46.0,27.0,29.0,95.0,89.0,40.0,32.0,27.0,31.0,34.0,23.0,40.0,29.0,26.0,35.0,34.0,30.0,15658,0,0
2024-01-28,Orlando Magic,Phoenix Suns,113,98,211,2023,401585283,44.6,56.2,33.3,28.6,73.1,57.1,40.0,39.0,30.0,19.0,92.0,73.0,26.0,21.0,36.0,14.0,26.0,25.0,31.0,31.0,37.0,19.0,29.0,13.0,18823,0,0
2024-01-28,Portland Trail Blazers,Chicago Bulls,96,104,200,2023,401585284,40.5,46.7,18.2,25.0,89.7,70.6,48.0,40.0,22.0,27.0,79.0,90.0,29.0,17.0,33.0,32.0,23.0,19.0,33.0,21.0,26.0,27.0,23.0,28.0,17899,0,0
2024-01-29,Charlotte Hornets,New York Knicks,92,113,205,2023,401585285,45.7,52.4,34.4,32.4,50.0,81.3,41.0,42.0,23.0,25.0,81.0,84.0,14.0,16.0,32.0,37.0,25.0,18.0,24.0,25.0,26.0,20.0,44.0,23.0,15546,0,0
2024-01-29,Cleveland Cavaliers,LA Clippers,118,108,226,2023,401585286,48.8,47.5,32.5,32.4,80.8,75.0,46.0,37.0,28.0,28.0,86.0,80.0,26.0,28.0,40.0,34.0,28.0,28.0,32.0,30.0,25.0,27.0,29.0,27.0,19432,0,0
